"","Plot","Letter","SICA","Isolate","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"11","3","B","Streptomycin","3B",0,0.043,0.03,0,0.019,0,0.007,0.038,0.016,0.098,0.076,0.108,0.056,0.018,0,0.117,0.046,0.083,0.075,0.09,0.046,0.048,0.008,0.063,0.065,0.086,0.093,0.068,0,0.063,0.037,0.027,0.06,0.084,0.083,0,0.069,0.1,0.046,0.025,0.055,0.067,0.073,0,0,0,0.056,0.103,0,0.106,0,0,0,0,0.069,0.199,0.091,0.084,0.052,0.027,0.036,0.091,0.071,0.064,0.081,0.088,0.08,0.083,0.146,0,0.017,0.028,0.115,0.045,0.085,0,0.061,0,0.089,0.027,0.048,0.049,0.058,0.093,0.102,0.114,0.099,0,0,0,0,0,0,0,0
"12","3","B","Streptothricin","3B",0,0.047,0.042,0,0.024,0,0,0.052,0.013,0.114,0.137,0.136,0.061,0.049,0,0.135,0.081,0.131,0.097,0.129,0.077,0.126,0.075,0.055,0.092,0.135,0.179,0.135,0,0.156,0.086,0.089,0.093,0.139,0.139,0,0.09,0.171,0.073,0.067,0.138,0.156,0.135,0.041,0,0.031,0.112,0.12,0.034,0.135,0,0.03,0,0,0.1,0.177,0.149,0.134,0.149,0.081,0.071,0.131,0.119,0.046,0.134,0.111,0.131,0.096,0.181,0,0.068,0.081,0.161,0.129,0.117,0.03,0.066,0.022,0.097,0.07,0.107,0.114,0.116,0.139,0.129,0.164,0.099,0,0.027,0.035,0.033,0,0,0,0
"13","3","B","Tetracycline","3B",0,0.013,0,0,0,0,0.029,0.02,0.074,0.055,0.02,0.006,0.019,0,0.038,0.095,0.021,0.052,0,0.006,0.01,0.012,0.011,0,0.016,0.015,0,0,0,0,0,0.008,0.019,0.029,0.016,0,0.007,0.036,0,0.015,0.018,0.017,0,0.166,0,0.029,0.008,0.01,0.006,0.032,0.006,0,0,0,0.013,0.302,0.016,0.031,0,0,0.175,0.012,0.008,0.016,0.042,0.023,0,0.088,0.012,0,0,0,0,0.03,0,0,0,0,0.012,0,0,0.016,0,0.022,0,0,0,0,0,0,0,0,0,0,0
"14","3","B","Vancomycin","3B",0,0.067,0.048,0.005,0.046,0,0.009,0.055,0.021,0.127,0.092,0.122,0.093,0.06,0,0.115,0.055,0.118,0.082,0.143,0.069,0.084,0.05,0.085,0.12,0.15,0.154,0.067,0,0.122,0.064,0.029,0.113,0.138,0.146,0,0.11,0.114,0.086,0.069,0.127,0.126,0.141,0.027,0,0.029,0.059,0.145,0.045,0.152,0,0,0.007,0,0.136,0.206,0.118,0.109,0.116,0.042,0.119,0.133,0.126,0.069,0.056,0.126,0.127,0.065,0.149,0,0.067,0.019,0.124,0.071,0.126,0,0.048,0.146,0.111,0.056,0.114,0.102,0.127,0.097,0.137,0.127,0.114,0,0.041,0.045,0.04,0,0,0,0.043
"15","3","C","Chloramphenicol","3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","3","C","Control","3C",0,0.058,0.051,0,0.062,0,0.066,0,0.015,0.109,0.091,0.131,0.125,0.022,0,0.144,0.094,0.137,0.135,0.114,0.054,0.099,0.106,0.11,0.126,0.116,0.1,0.118,0,0.1,0.067,0.077,0.097,0.12,0.103,0,0.166,0.059,0.026,0.06,0.13,0.104,0.07,0.079,0,0.01,0.071,0.13,0,0.121,0,0.012,0,0,0.072,0.058,0.128,0.123,0.096,0.063,0.107,0.115,0.082,0.105,0.141,0.098,0.109,0.069,0.179,0,0.064,0.059,0.163,0.07,0.12,0,0.108,0.038,0.166,0.056,0.094,0.155,0.134,0.189,0.157,0.121,0.115,0.029,0.027,0.028,0.01,0,0,0,0.04
"17","3","C","Rifampicin","3C",0,0.058,0.042,0,0.064,0,0.006,0.029,0.048,0.122,0.082,0.122,0.072,0.063,0,0.132,0.105,0.126,0.117,0.118,0.064,0.132,0.016,0.04,0.113,0.153,0.059,0.123,0,0.099,0.101,0.055,0.117,0.171,0.138,0,0.054,0.094,0.092,0.048,0.091,0.11,0.095,0.092,0,0.048,0.081,0.157,0,0.093,0,0,0,0,0.079,0.094,0.089,0.087,0.099,0,0.137,0.128,0.065,0.118,0.088,0.108,0.121,0.146,0.158,0,0.104,0.049,0.149,0.089,0.149,0,0.012,0.038,0.135,0.084,0.109,0.109,0.105,0.183,0.128,0.145,0.147,0,0.079,0.059,0.087,0,0,0.022,0.064
"18","3","C","Streptomycin","3C",0,0.077,0.076,0,0.076,0,0.099,0.04,0.052,0.114,0.128,0.142,0.101,0.03,0,0.157,0.092,0.135,0.133,0.114,0.077,0.114,0.109,0,0.097,0.112,0.074,0.137,0,0.104,0.08,0.077,0.068,0.117,0.156,0,0.15,0.094,0.119,0.05,0.129,0.136,0.101,0.051,0,0.024,0.095,0.141,0,0.095,0,0,0,0,0.209,0.043,0.143,0.104,0.083,0.102,0.112,0.128,0.094,0.099,0.092,0.113,0.137,0.127,0.19,0,0.05,0.04,0.135,0.096,0.111,0.022,0.064,0.047,0.104,0.093,0.158,0.141,0.101,0.164,0.127,0.113,0.089,0,0,0,0,0,0,0,0
"19","3","C","Streptothricin","3C",0,0.068,0.058,0,0.02,0,0.053,0.059,0.016,0.126,0.131,0.096,0.095,0.037,0,0.124,0.053,0.095,0.081,0.118,0.063,0.072,0.037,0.053,0.089,0.111,0.077,0.123,0,0.113,0.084,0.043,0.09,0.142,0.136,0,0.146,0.118,0.08,0.068,0.149,0.116,0.136,0.057,0,0.022,0.112,0.115,0.019,0.132,0,0.042,0,0,0.081,0.09,0.137,0.122,0.112,0.05,0.137,0.13,0.091,0.113,0.118,0.116,0.108,0.121,0.167,0,0.05,0,0.134,0.059,0.086,0.017,0.076,0.033,0.12,0.062,0.098,0.095,0.098,0.16,0.136,0.118,0.12,0,0.022,0.013,0.026,0,0,0,0
"20","3","C","Tetracycline","3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","3","C","Vancomycin","3C",0,0.068,0.086,0.054,0.076,0,0.069,0.063,0.06,0.123,0.109,0.114,0.11,0.063,0.031,0.169,0.132,0.146,0.117,0.165,0.094,0.138,0.097,0.089,0.165,0.141,0.105,0.146,0,0.129,0.137,0.062,0.136,0.16,0.15,0,0.169,0.121,0.128,0.049,0.051,0.107,0.08,0.101,0,0.04,0.115,0.156,0.055,0.165,0,0.096,0.014,0,0.131,0.077,0.138,0.142,0.13,0.085,0.151,0.187,0.142,0.067,0.114,0.078,0.13,0.13,0.226,0,0.07,0.072,0.178,0.099,0.131,0.073,0.124,0.075,0.156,0.09,0.133,0.104,0.161,0.175,0.186,0.179,0.142,0.018,0.055,0.049,0.06,0,0.015,0,0.06
"22","3","D","Chloramphenicol","3D",0,0.089,0.061,0,0.13,0,0.053,0.046,0.081,0.113,0.121,0.117,0.137,0.056,0.015,0.149,0.091,0.1,0,0.17,0.189,0.162,0.11,0.073,0.125,0.155,0.141,0.123,0,0.296,0.06,0.171,0.076,0.117,0.118,0.059,0.299,0.212,0.096,0.051,0.096,0.158,0.123,0.077,0,0.235,0.112,0.143,0.105,0.111,0,0.081,0.006,0.187,0.126,0.214,0.154,0.094,0.091,0.149,0.148,0.152,0.138,0.174,0.112,0.124,0.126,0.138,0.221,0,0.079,0.109,0.139,0.11,0.114,0.074,0.132,0.193,0.14,0.072,0.081,0.086,0.08,0.195,0.239,0.155,0.073,0,0.011,0,0,0,0,0.023,0
"23","3","D","Control","3D",0,0.103,0.081,0.188,0.122,0.048,0.098,0.075,0.073,0.151,0.108,0.164,0.217,0.096,0.057,0.117,0.152,0.119,0,0.258,0.22,0.247,0.142,0.14,0.078,0.14,0.175,0.154,0,0.291,0.087,0.245,0.109,0.146,0.242,0.089,0.331,0.314,0.095,0.046,0.116,0.148,0.189,0.02,0,0.216,0.176,0.168,0.074,0.143,0.044,0.167,0.054,0.217,0.077,0.245,0.189,0.119,0.124,0.178,0.099,0.228,0.106,0.22,0.174,0.127,0.12,0.152,0.288,0.146,0.083,0.081,0.248,0.141,0.152,0.146,0.199,0.224,0.165,0.039,0.092,0.082,0.083,0.186,0.192,0.156,0.092,0,0.071,0.027,0.038,0,0.102,0,0.037
"24","3","D","Rifampicin","3D",0,0.018,0,0,0.024,0,0,0.04,0.039,0.037,0.011,0.036,0.05,0,0,0.034,0.039,0.021,0,0.094,0.044,0.026,0,0.048,0.023,0.03,0,0.024,0,0.044,0.037,0.049,0,0.037,0.02,0,0,0.098,0.036,0.01,0.007,0.028,0.007,0.022,0,0.05,0,0.066,0.021,0.033,0,0,0,0.027,0.045,0.276,0.048,0.022,0.014,0.043,0.153,0.05,0.035,0.191,0.03,0.042,0.013,0.195,0.294,0,0,0,0,0.011,0,0,0.018,0,0.011,0,0.02,0.018,0.01,0.228,0.02,0.047,0.029,0,0.013,0,0,0,0,0.064,0.08
"25","3","D","Streptomycin","3D",0,0,0.064,0.005,0.084,0,0.086,0.026,0.009,0.09,0.058,0.113,0.139,0.081,0.016,0.07,0.096,0.085,0.094,0.115,0.182,0.185,0.103,0.065,0.12,0.137,0.064,0.13,0,0.259,0.077,0.16,0.056,0.102,0.106,0.025,0.2,0.236,0.098,0.024,0.051,0.142,0.122,0,0,0.197,0.123,0.141,0.038,0.103,0,0.127,0,0.149,0.037,0.113,0.165,0.082,0.053,0.084,0.012,0.163,0.08,0.115,0.057,0.126,0.101,0.059,0.232,0.093,0.046,0.034,0.253,0.076,0.119,0.058,0.129,0.17,0.1,0.018,0.116,0.054,0.057,0.106,0.155,0.099,0.063,0,0.012,0,0,0,0.039,0,0
"26","3","D","Streptothricin","3D",0,0.022,0.06,0.014,0.031,0,0.029,0.009,0.005,0.109,0.2,0.098,0.153,0.093,0,0.071,0.082,0.077,0,0.191,0.162,0.235,0.109,0.071,0.082,0.127,0.127,0.136,0,0.236,0.114,0.218,0.081,0.136,0.116,0.109,0.309,0.28,0.059,0.046,0.06,0.152,0.175,0,0,0.183,0.103,0.135,0.097,0.084,0.123,0.144,0.025,0.156,0.047,0.16,0.166,0.174,0.122,0.118,0.038,0.154,0.051,0.105,0.072,0.078,0.116,0.073,0.204,0.096,0.03,0.068,0.214,0.092,0.133,0.168,0.186,0.199,0.098,0.059,0.135,0.169,0.101,0.141,0.18,0.104,0.084,0,0,0,0,0,0.043,0,0
"27","3","D","Tetracycline","3D",0,0.055,0.08,0,0.068,0,0.147,0.018,0.062,0.116,0.134,0.159,0.168,0.1,0.034,0.077,0.148,0.112,0,0.157,0.073,0.204,0.201,0.058,0.132,0.232,0.023,0.138,0,0.295,0.128,0.296,0.124,0.191,0.117,0,0.224,0.223,0.096,0.051,0.092,0.144,0.096,0.097,0,0.34,0.112,0.195,0.145,0.154,0,0.033,0,0.231,0.098,0.109,0.173,0.111,0.07,0.073,0.123,0.168,0.115,0.068,0.124,0.129,0.071,0.177,0.251,0,0,0.041,0.114,0.129,0.123,0.054,0.07,0.245,0.093,0.042,0.139,0.173,0.092,0.253,0.192,0.206,0.075,0,0.055,0.119,0.064,0,0,0.026,0.067
"28","3","D","Vancomycin","3D",0.011,0.118,0.086,0.041,0.154,0.072,0.083,0.095,0.021,0.063,0.067,0.132,0.144,0.045,0,0.039,0.021,0.048,0,0.181,0.224,0.109,0.091,0.017,0.063,0.169,0.095,0.135,0,0.23,0.038,0.186,0.073,0.146,0.204,0.153,0.281,0.285,0.095,0.028,0.045,0.135,0.083,0,0,0.185,0.137,0.143,0.073,0.16,0.018,0.196,0.061,0.151,0.048,0.22,0.139,0.076,0.085,0.14,0.079,0.152,0.086,0.163,0.156,0.125,0.084,0.085,0.206,0.03,0.028,0.018,0.206,0.064,0.114,0.132,0.174,0.162,0.116,0.014,0.099,0.068,0.05,0.13,0.181,0.143,0.092,0,0,0,0.061,0,0.052,0,0.01
"29","3","E","Chloramphenicol","3E",0,0.016,0.067,0.05,0.078,0.053,0.107,0.047,0.032,0.094,0.088,0.142,0.096,0.074,0.049,0.142,0.06,0.062,0.083,0.128,0.059,0.111,0.085,0.11,0.159,0.143,0.14,0.035,0,0.159,0.061,0.111,0.109,0.114,0.097,0.052,0.342,0.19,0.067,0.047,0.069,0.118,0.062,0.168,0,0.197,0.066,0.13,0.155,0.102,0.121,0.067,0,0.11,0.033,0.175,0.067,0.107,0.085,0.11,0.154,0.105,0.053,0.216,0.075,0.074,0.073,0.208,0.223,0.094,0.13,0.066,0.208,0.126,0.131,0,0.089,0.109,0.094,0.052,0.104,0.062,0.058,0.135,0.198,0.134,0.095,0,0,0.008,0.024,0,0,0.054,0.032
"30","3","E","Control","3E",0.018,0,0.09,0.021,0.103,0.296,0.052,0.012,0.027,0.089,0.103,0.154,0.167,0.169,0,0.118,0.096,0.087,0.119,0.232,0.215,0.259,0.088,0.101,0.115,0.198,0.183,0.081,0,0.251,0.101,0.098,0.139,0.14,0.132,0.148,0.43,0.363,0.086,0.017,0.109,0.162,0.187,0.254,0,0.288,0.109,0.195,0.144,0.129,0.265,0.221,0.017,0.165,0.049,0.157,0.179,0.141,0.1,0.178,0.199,0.191,0.094,0.06,0.083,0.096,0.254,0.27,0.352,0.156,0.193,0.124,0.398,0.142,0.146,0,0.178,0.29,0.165,0.045,0.131,0.126,0.098,0.248,0.216,0.155,0.143,0,0,0.129,0.036,0,0.082,0.058,0
"31","3","E","Rifampicin","3E",0.041,0.036,0.047,0.033,0.129,0.277,0.046,0.136,0.06,0.148,0.138,0.244,0.213,0.186,0.01,0.107,0.117,0.113,0.146,0.177,0.243,0.265,0.157,0.121,0.256,0.201,0.208,0.11,0,0.276,0.149,0.145,0.095,0.158,0.209,0.126,0.463,0.324,0.152,0.047,0.092,0.209,0.165,0.229,0,0.319,0.158,0.132,0.232,0.156,0.282,0.174,0.034,0.189,0.097,0.062,0.174,0.143,0.118,0.169,0.211,0.199,0.138,0.233,0.052,0.061,0.13,0.276,0.343,0.132,0.236,0.065,0.365,0.141,0.182,0,0.204,0.298,0.197,0.057,0.14,0.159,0.138,0.302,0.278,0.238,0.168,0,0.047,0.048,0.035,0,0.181,0.078,0.082
"32","3","E","Streptomycin","3E",0.076,0.063,0.113,0.069,0.146,0.281,0.06,0.074,0.034,0.125,0.143,0.232,0.239,0.193,0,0.132,0.155,0.096,0.169,0.221,0.225,0.266,0.129,0.154,0.162,0.216,0.236,0.12,0,0.248,0.131,0.135,0.146,0.199,0.176,0.2,0.394,0.315,0.142,0.059,0.119,0.201,0.134,0.237,0,0.296,0.151,0.211,0.134,0.165,0.299,0.242,0.005,0.171,0.078,0.179,0.198,0.153,0.131,0.195,0.237,0.217,0.102,0.183,0.09,0.089,0.113,0.292,0.328,0.191,0.277,0.091,0.392,0.136,0.172,0,0.223,0.314,0.146,0.055,0.207,0.123,0.127,0.288,0.31,0.196,0.137,0,0,0.005,0,0,0.098,0.066,0
"33","3","E","Streptothricin","3E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","3","E","Tetracycline","3E",0.044,0.038,0.061,0.052,0.089,0.149,0.065,0.043,0.029,0.105,0.097,0.179,0.146,0.137,0.033,0.099,0.098,0.096,0.108,0.192,0.145,0.226,0.131,0.05,0.138,0.207,0.17,0.116,0,0.232,0.116,0.156,0.116,0.19,0.145,0.136,0.441,0.318,0.127,0.047,0.104,0.186,0.158,0.301,0,0.292,0.164,0,0.088,0.112,0.219,0.151,0,0.168,0.086,0.152,0.137,0.152,0.146,0.177,0.236,0.178,0.132,0.097,0.159,0.127,0.111,0.266,0.311,0.218,0.182,0.068,0.366,0.127,0.142,0,0.134,0.19,0.147,0.061,0.113,0.118,0.13,0.261,0.274,0.222,0.15,0.095,0.008,0.015,0.045,0,0.022,0.073,0.045
"35","3","E","Vancomycin","3E",0.096,0.103,0.083,0.12,0.201,0.38,0.123,0.042,0.024,0.135,0.1,0.309,0.205,0.199,0,0.094,0.142,0.127,0.139,0.289,0.245,0.276,0.161,0.16,0.158,0.215,0.186,0.15,0,0.278,0.13,0.185,0.173,0.221,0.134,0.164,0.476,0.347,0.148,0.017,0.074,0.175,0.1,0.274,0,0.287,0.122,0.168,0.09,0.147,0.261,0.221,0.028,0.176,0.134,0.118,0.153,0.104,0.09,0.21,0.243,0.192,0.094,0.26,0.129,0.137,0.088,0.293,0.351,0.203,0.247,0.087,0.347,0.186,0.152,0,0.204,0.304,0.173,0.141,0.162,0.155,0.118,0.276,0.267,0.213,0.159,0,0.013,0.091,0.027,0,0.135,0.026,0.017
"36","3","F","Chloramphenicol","3F",0,0.021,0.092,0,0.061,0.122,0.01,0.015,0.024,0.058,0.069,0.056,0.084,0.037,0,0.086,0.043,0.069,0.046,0.12,0.094,0.125,0.07,0.037,0.056,0.106,0.086,0.019,0.03,0.156,0.044,0.073,0.041,0.083,0.085,0.006,0.242,0.102,0.085,0.017,0.04,0.095,0.085,0.109,0,0.121,0.058,0.102,0.084,0.112,0.022,0.08,0,0.132,0.05,0.099,0.075,0.07,0.054,0.099,0.118,0.134,0.068,0.129,0.056,0.105,0.068,0.174,0.215,0.056,0.087,0.04,0.192,0.071,0.099,0,0.108,0.182,0.064,0.031,0.057,0.045,0.062,0.152,0.149,0.078,0.041,0,0,0,0.01,0,0,0.021,0
"37","3","F","Control","3F",0.008,0.088,0.056,0,0.074,0.25,0.017,0.023,0.011,0.107,0.1,0.088,0.165,0.045,0,0.104,0.124,0.1,0.088,0.116,0.148,0.186,0.09,0.054,0.068,0.144,0.144,0.061,0.109,0.252,0.062,0.129,0.081,0.118,0.089,0.092,0.398,0.256,0.076,0.054,0.089,0.149,0.184,0.156,0,0.274,0.124,0.139,0.089,0.096,0.09,0.137,0.029,0.219,0.054,0.078,0.132,0.094,0.123,0.12,0.141,0.164,0.07,0.077,0.104,0.087,0.097,0.197,0.334,0.101,0.182,0.06,0.251,0.084,0.148,0.081,0.133,0.325,0.126,0.036,0.096,0.074,0.105,0.234,0.201,0.135,0.084,0,0,0.026,0.031,0,0.044,0.026,0.008
"38","3","F","Rifampicin","3F",0.014,0.026,0.033,0,0.074,0.215,0.035,0.014,0.025,0.06,0.069,0.09,0.078,0.014,0,0.054,0.061,0.092,0.026,0.091,0.107,0.144,0.085,0.044,0.12,0.14,0.096,0.059,0.068,0.204,0.098,0.103,0.081,0.121,0.245,0.036,0.292,0.208,0.113,0.03,0.085,0.112,0.087,0.346,0,0.21,0.087,0.129,0.169,0.073,0.014,0.094,0,0.163,0.065,0.037,0.085,0.062,0.071,0.086,0.157,0.132,0.07,0.053,0.067,0.081,0.087,0.206,0.245,0,0.128,0.045,0.246,0.078,0.096,0.069,0.122,0.217,0.119,0.071,0.084,0.074,0.069,0.222,0.183,0.134,0.095,0,0.016,0.022,0.027,0,0.056,0.075,0.061
